,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session,prev_target_angle
2756,302.0,57.0,1.0,0.0,2.0,1.0,8.0,5.903468543450332,8.0625,-2.025,-0.24609142453120045,8.31,0.6333048343658447,0.6496670246124268,37.0,1.0,0.0
2757,302.0,58.0,1.0,0.7,2.0,1.0,8.0,5.84015139079107,7.0125,-3.5625,-0.47001716756207296,7.87,0.5167760848999023,1.1329569816589355,37.0,1.0,0.0
2758,302.0,59.0,1.0,1.3,2.0,1.0,8.0,2.031405334904525,-4.0875,6.675,2.1202259753227115,7.83,0.6166281700134277,1.1329739093780518,37.0,1.0,0.0
2759,302.0,60.0,1.0,0.0,2.0,1.0,8.0,3.5538008560436722,-7.6125,-3.225,-2.740865057331895,8.27,0.2833700180053711,0.8999550342559814,37.0,1.0,-0.0
2760,302.0,61.0,1.0,0.0,2.0,1.0,8.0,5.269398149638346,5.175,-6.375,-0.888896188040712,8.21,0.6665740013122559,1.0000758171081543,37.0,1.0,-0.0
2761,302.0,62.0,1.0,0.7,2.0,1.0,8.0,1.264197118485492,2.7,7.6125,1.2299335238804041,8.08,0.20004606246948242,0.9500350952148438,37.0,1.0,0.0
2762,302.0,63.0,1.0,0.7,2.0,1.0,8.0,4.279735401194681,-2.925,-7.575,-1.9392353318908995,8.12,0.34996986389160156,1.3077428340911865,37.0,1.0,-0.0
2763,302.0,64.0,1.0,0.0,2.0,1.0,8.0,4.932258358560147,2.85,-7.6125,-1.2124802313604608,8.13,0.5166418552398682,0.883030891418457,37.0,1.0,-0.0
2764,302.0,65.0,1.0,1.3,2.0,1.0,8.0,6.058837718033024,8.0625,-1.3125,-0.16144295580947549,8.17,0.38320088386535645,0.7165439128875732,37.0,1.0,0.0
2765,302.0,66.0,1.0,1.3,2.0,1.0,8.0,5.269398149638346,5.25,-5.85,-0.8393288372840731,7.86,0.25002002716064453,1.0164759159088135,37.0,1.0,-0.0
2766,302.0,67.0,1.0,0.7,2.0,1.0,8.0,6.275780908981078,8.0625,0.075,0.009250245035569947,8.06,0.8999481201171875,1.3165359497070312,37.0,1.0,0.0
2767,302.0,68.0,1.0,1.3,2.0,1.0,8.0,0.7339696528710514,6.15,5.1,0.6923721142661505,7.99,0.31656503677368164,0.9830489158630371,37.0,1.0,0.0
2768,302.0,69.0,1.0,1.3,2.0,1.0,8.0,2.579198874013018,-6.4125,4.35,2.5455627140337294,7.75,0.5333099365234375,0.9502789974212646,37.0,1.0,-0.0
2769,302.0,70.0,1.0,1.3,2.0,1.0,8.0,0.16727019848376395,7.9875,1.2375,0.15376350710070044,8.08,0.4666299819946289,0.7834038734436035,37.0,1.0,0.0
2770,302.0,71.0,1.0,0.0,2.0,1.0,8.0,0.3942869334952103,7.725,2.85,0.3534291735288517,8.23,0.6665189266204834,0.7166159152984619,37.0,1.0,0.0
2771,302.0,72.0,1.0,1.3,2.0,1.0,8.0,5.119047392893256,4.0125,-6.975,-1.0487683475233927,8.05,0.6166031360626221,1.3165929317474365,37.0,1.0,-0.0
2772,302.0,73.0,1.0,0.0,2.0,1.0,8.0,6.1739201523766525,8.175,-0.525,-0.06405358354819189,8.19,0.4166390895843506,0.8830351829528809,37.0,1.0,0.0
2773,302.0,74.0,1.0,0.7,2.0,1.0,8.0,4.056833263029789,-5.175,-6.15,-2.2703242909942243,8.04,0.5832719802856445,0.9996249675750732,37.0,1.0,-0.0
2774,302.0,75.0,1.0,1.3,2.0,1.0,8.0,3.5538008560436722,-6.6375,-3.9375,-2.606125639077933,7.72,0.5832860469818115,1.0163841247558594,37.0,1.0,-0.0
2775,302.0,76.0,1.0,0.7,2.0,1.0,8.0,0.16727019848376395,7.8375,1.6875,0.21205750411731106,8.02,0.4999408721923828,0.8829689025878906,37.0,1.0,0.0
2776,302.0,77.0,1.0,0.7,2.0,1.0,8.0,2.614798837655464,-6.9375,3.825,2.63771609853903,7.92,0.7165961265563965,0.6498620510101318,37.0,1.0,-0.0
2777,302.0,78.0,1.0,1.3,2.0,1.0,8.0,5.84015139079107,7.125,-2.925,-0.3895574890451344,7.7,0.5667819976806641,0.9499120712280273,37.0,1.0,0.0
2778,302.0,79.0,1.0,0.0,2.0,1.0,8.0,1.264197118485492,2.325,7.6125,1.2744394198062594,7.96,0.6832470893859863,1.0833768844604492,37.0,1.0,0.0
2779,302.0,80.0,1.0,1.3,2.0,1.0,8.0,5.534520173784806,6.4875,-4.8375,-0.6407103684071184,8.09,0.6667389869689941,0.9332218170166016,37.0,1.0,0.0
2780,302.0,81.0,1.0,0.0,2.0,1.0,8.0,6.275780908981078,8.3625,-0.2625,-0.031415926535897934,8.37,0.4832150936126709,0.8500680923461914,37.0,1.0,0.0
2781,302.0,82.0,1.0,0.0,2.0,1.0,8.0,2.579198874013018,-6.525,4.275,2.5616197431520775,7.8,0.4999518394470215,0.716745138168335,37.0,1.0,-0.0
2782,302.0,83.0,1.0,0.7,2.0,1.0,8.0,3.5538008560436722,-7.0125,-3.75,-2.650457002078589,7.95,0.49997401237487793,0.7669999599456787,37.0,1.0,-0.0
2783,302.0,84.0,1.0,1.3,2.0,1.0,8.0,3.028787825530846,-8.1375,1.6875,2.937040065256058,8.31,0.48346805572509766,0.9333751201629639,37.0,1.0,-0.0
2784,302.0,85.0,1.0,1.3,2.0,1.0,8.0,5.485866693809336,6.0,-4.9125,-0.686088928958971,7.75,0.5666248798370361,0.9330060482025146,37.0,1.0,-0.0
2785,302.0,86.0,1.0,0.7,2.0,1.0,8.0,4.66075228180768,-0.1125,-8.1375,-1.584584427885652,8.14,0.6499450206756592,1.0999400615692139,37.0,1.0,-0.0
2786,302.0,87.0,1.0,1.3,2.0,1.0,8.0,3.1093865061212442,-7.8,0.0375,3.136705731684209,7.8,0.516542911529541,0.9668529033660889,37.0,1.0,-0.0
2787,302.0,88.0,1.0,0.7,2.0,1.0,8.0,5.833923427102384,7.275,-3.75,-0.47595128701885364,8.18,0.6833090782165527,1.216299057006836,37.0,1.0,0.0
2788,302.0,89.0,1.0,1.3,2.0,1.0,8.0,3.8739243137855532,-5.7375,-5.5875,-2.369458992507502,8.01,0.4832620620727539,1.0330240726470947,37.0,1.0,-0.0
2789,302.0,90.0,1.0,0.7,2.0,1.0,8.0,5.534520173784806,5.8125,-5.4375,-0.7520623746843567,7.96,1.4832429885864258,1.0830070972442627,37.0,1.0,0.0
2790,302.0,91.0,1.0,1.3,2.0,1.0,8.0,1.264197118485492,3.2625,7.3125,1.1512191746154596,8.01,0.43338704109191895,1.2329862117767334,37.0,1.0,0.0
2791,302.0,92.0,1.0,1.3,2.0,1.0,8.0,4.056833263029789,-4.3125,-6.9,-2.1294762203582818,8.14,0.36676812171936035,1.0665640830993652,37.0,1.0,-0.0
2792,302.0,93.0,1.0,0.7,2.0,1.0,8.0,6.055442131428709,7.5375,-2.925,-0.3701843343479973,8.09,0.5665130615234375,0.7667789459228516,37.0,1.0,0.0
2793,302.0,94.0,1.0,0.7,2.0,1.0,8.0,3.502933532495015,-7.65,-3.1875,-2.746799176788676,8.29,0.18343091011047363,0.9163551330566406,37.0,1.0,-0.0
2794,302.0,95.0,1.0,1.3,2.0,1.0,8.0,4.968441471186753,3.525,-7.3125,-1.1215485773315563,8.12,0.48331212997436523,0.9830169677734375,37.0,1.0,-0.0
2795,302.0,96.0,1.0,0.7,2.0,1.0,8.0,5.947977319134858,7.1625,-3.1875,-0.41870448755343964,7.84,0.5831739902496338,0.7668111324310303,37.0,1.0,0.0
2796,302.0,97.0,1.0,1.3,2.0,1.0,8.0,4.418218893404268,-2.2125,-7.3875,-1.8617427131023514,7.71,0.5666599273681641,1.216567039489746,37.0,1.0,-0.0
2797,302.0,98.0,1.0,0.0,2.0,1.0,8.0,3.028787825530846,-8.325,1.0125,3.020641336426586,8.39,0.4499800205230713,0.8997700214385986,37.0,1.0,-0.0
2798,302.0,99.0,1.0,0.7,2.0,1.0,8.0,5.119047392893256,4.3875,-6.8625,-1.0019935235699446,8.15,0.4999561309814453,1.4000020027160645,37.0,1.0,-0.0
2799,302.0,100.0,1.0,0.7,2.0,1.0,8.0,5.383749568193553,4.95,-6.3,-0.9047786842338605,8.01,0.633267879486084,0.8833398818969727,37.0,1.0,-0.0
2800,302.0,101.0,1.0,0.7,2.0,1.0,8.0,4.968441471186753,2.8875,-7.65,-1.209862237482469,8.18,0.5498721599578857,1.2830159664154053,37.0,1.0,-0.0
2801,302.0,102.0,1.0,0.0,2.0,1.0,8.0,4.279735401194681,-3.15,-7.5,-1.968382330399205,8.13,0.6499390602111816,1.0833618640899658,37.0,1.0,-0.0
2802,302.0,103.0,1.0,0.7,2.0,1.0,8.0,4.63176453496245,-0.9375,-8.25,-1.6838936623241292,8.3,0.5001230239868164,1.5161960124969482,37.0,1.0,-0.0
2803,302.0,104.0,1.0,1.3,2.0,1.0,8.0,4.66075228180768,0.0375,-8.1375,-1.5662584707397111,8.14,0.4999830722808838,1.1997480392456055,37.0,1.0,-0.0
2804,302.0,105.0,1.0,1.3,2.0,1.0,8.0,3.6037632051782027,-7.05,-3.3375,-2.6995007540596294,7.8,0.5166289806365967,1.1334190368652344,37.0,1.0,-0.0
2805,302.0,106.0,1.0,1.3,2.0,1.0,8.0,6.055442131428709,7.9125,-1.575,-0.1965240737745615,8.07,0.4165670871734619,1.0830059051513672,37.0,1.0,0.0
2806,302.0,107.0,1.0,0.0,2.0,1.0,8.0,0.5066014444427285,6.9,4.4625,0.574038790980935,8.22,0.7665729522705078,0.8666131496429443,37.0,1.0,0.0
2807,302.0,108.0,1.0,0.0,2.0,1.0,8.0,2.118146306610341,-4.575,6.1125,2.2132520244540093,7.64,0.6499350070953369,1.0666120052337646,37.0,1.0,0.0
2808,302.0,109.0,1.0,1.3,2.0,1.0,8.0,4.460938148841691,-1.8375,-7.5,-1.8111281647945157,7.72,0.5999720096588135,1.000262975692749,37.0,1.0,-2.6882731058747875e-17
2809,302.0,110.0,1.0,0.7,2.0,1.0,8.0,0.5066014444427285,6.8625,4.35,0.5649630788705644,8.13,0.5332889556884766,1.050049066543579,37.0,1.0,0.0
2810,302.0,111.0,1.0,0.0,2.0,1.0,8.0,4.66075228180768,-0.3,-8.025,-1.6081463727875753,8.03,0.5331828594207764,1.7496259212493896,37.0,1.0,-0.0
2811,302.0,112.0,1.0,1.3,2.0,1.0,8.0,6.1739201523766525,7.9875,-1.125,-0.13997540600994524,8.07,0.6665840148925781,0.9833929538726807,37.0,1.0,0.0
2812,302.0,113.0,1.0,1.3,2.0,1.0,8.0,3.502933532495015,-7.05,-3.375,-2.6951374309296434,7.82,0.6832709312438965,1.0163249969482422,37.0,1.0,-0.0
2813,302.0,114.0,1.0,1.3,2.0,1.0,8.0,4.63176453496245,-0.225,-8.1,-1.5985470619016064,8.1,0.6832678318023682,1.4834249019622803,37.0,1.0,-0.0
2814,302.0,115.0,1.0,1.3,2.0,1.0,8.0,4.279735401194681,-3.15,-7.575,-1.964891671895216,8.2,0.4499812126159668,1.483314037322998,37.0,1.0,-0.0
2815,302.0,116.0,1.0,0.7,2.0,1.0,8.0,1.731346374569798,-1.95,7.6125,1.8216001403064819,7.86,0.6498761177062988,0.9996941089630127,37.0,1.0,0.0
2816,302.0,117.0,1.0,1.3,2.0,1.0,8.0,2.6293810483469167,-7.0125,4.0125,2.6218336023458817,8.08,0.799964189529419,1.599931001663208,37.0,1.0,-0.0
2817,302.0,118.0,1.0,1.3,2.0,1.0,8.0,4.210848206313093,-2.625,-7.275,-1.9170696503905715,7.73,0.5166161060333252,1.2167091369628906,37.0,1.0,-0.0
2818,302.0,119.0,1.0,0.7,2.0,1.0,8.0,0.36235639987030055,7.4625,3.525,0.44121923490416654,8.25,0.6833090782165527,1.0833921432495117,37.0,1.0,0.0
2819,302.0,120.0,1.0,0.7,2.0,1.0,8.0,4.932258358560147,3.075,-7.3875,-1.1763519158441782,8.0,0.6498150825500488,1.2331299781799316,37.0,1.0,-0.0
2820,302.0,121.0,1.0,0.0,2.0,1.0,8.0,5.84015139079107,7.35,-2.9625,-0.3830997708127553,7.92,0.6499288082122803,1.1998848915100098,37.0,1.0,0.0
2821,302.0,122.0,1.0,0.7,2.0,1.0,8.0,3.6037632051782027,-7.3125,-2.925,-2.761110876655029,7.88,0.31659388542175293,1.1830389499664307,37.0,1.0,-0.0
2822,302.0,123.0,1.0,0.7,2.0,1.0,8.0,3.8739243137855532,-6.375,-5.2875,-2.449220539323643,8.28,0.16664505004882812,1.483215093612671,37.0,1.0,-0.0
2823,302.0,124.0,1.0,1.3,2.0,1.0,8.0,1.731346374569798,-1.425,7.575,1.7566738921322929,7.71,0.5833301544189453,0.7330129146575928,37.0,1.0,0.0
2824,302.0,125.0,1.0,1.3,2.0,1.0,8.0,4.932258358560147,2.8125,-7.575,-1.2152727581636515,8.08,0.46676015853881836,0.9330048561096191,37.0,1.0,-0.0
2825,302.0,126.0,1.0,0.7,2.0,1.0,8.0,1.2804034445362027,2.25,7.5,1.2793263417118435,7.83,0.516697883605957,0.9000201225280762,37.0,1.0,0.0
2826,302.0,127.0,1.0,0.0,2.0,1.0,8.0,2.2212723597233395,-4.9125,6.1875,2.2418754241867163,7.9,0.6665778160095215,1.0000238418579102,37.0,1.0,0.0
2827,302.0,128.0,1.0,0.0,2.0,1.0,8.0,3.6037632051782027,-6.825,-4.05,-2.6059511061527334,7.94,0.6000280380249023,0.8996331691741943,37.0,1.0,-0.0
2828,302.0,129.0,1.0,0.0,2.0,1.0,8.0,0.11558274167257658,8.175,2.175,0.26005405854715513,8.46,0.5667979717254639,0.8996031284332275,37.0,1.0,0.0
2829,302.0,130.0,1.0,0.7,2.0,1.0,8.0,3.789553699991489,-6.1125,-5.4375,-2.4144884872089554,8.18,0.4333019256591797,0.9330539703369141,37.0,1.0,-0.0
2830,302.0,131.0,1.0,0.0,2.0,1.0,8.0,6.058837718033024,7.95,-1.9875,-0.24504422698000386,8.19,0.6166410446166992,1.0330240726470947,37.0,1.0,0.0
2831,302.0,132.0,1.0,0.0,2.0,1.0,8.0,4.460938148841691,-1.8,-7.9125,-1.7945475369005695,8.11,0.5833120346069336,0.8999049663543701,37.0,1.0,-2.6882731058747875e-17
2832,302.0,133.0,1.0,0.7,2.0,1.0,8.0,2.2212723597233395,-5.1,6.1125,2.2661355007894377,7.96,0.5832920074462891,0.9996840953826904,37.0,1.0,0.0
2833,302.0,134.0,1.0,0.0,2.0,1.0,8.0,3.789553699991489,-5.4,-5.5875,-2.3390902635228006,7.77,0.466785192489624,0.916269063949585,37.0,1.0,-0.0
2834,302.0,135.0,1.0,0.7,2.0,1.0,8.0,0.11558274167257658,7.8,1.6125,0.2038544566329377,7.96,0.6165950298309326,1.1996040344238281,37.0,1.0,0.0
2835,302.0,136.0,0.0,0.0,2.0,1.0,8.0,4.279735401194681,-3.3375,-7.4625,-1.99142067652553,8.17,0.4831979274749756,0.8997509479522705,37.0,1.0,-0.0
2836,302.0,137.0,0.0,0.0,2.0,1.0,8.0,4.460938148841691,-1.8375,-7.7625,-1.8032741831605412,7.98,0.10008692741394043,0.9829061031341553,37.0,1.0,-2.6882731058747875e-17
2837,302.0,138.0,0.0,0.0,2.0,1.0,8.0,5.947977319134858,7.875,-2.775,-0.3387684078120994,8.35,0.11665797233581543,0.850039005279541,37.0,1.0,0.0
2838,302.0,139.0,0.0,0.0,2.0,1.0,8.0,2.2212723597233395,-4.95,6.4125,2.2282618560211604,8.1,0.5499980449676514,0.7830760478973389,37.0,1.0,0.0
2839,302.0,140.0,0.0,0.0,2.0,1.0,8.0,4.056833263029789,-4.725,-6.2625,-2.217091748808397,7.85,0.43336009979248047,0.9163200855255127,37.0,1.0,-0.0
2840,302.0,141.0,0.0,0.0,2.0,1.0,8.0,5.84015139079107,7.3125,-3.3375,-0.42812926551420905,8.04,0.5499701499938965,0.8496570587158203,37.0,1.0,0.0
2841,302.0,142.0,0.0,0.7,2.0,1.0,8.0,2.614798837655464,-7.0125,3.825,2.6422539545942154,7.99,0.5332908630371094,0.5997250080108643,37.0,1.0,-0.0
2842,302.0,143.0,0.0,0.0,2.0,1.0,8.0,4.210848206313093,-4.2,-6.825,-2.122494903350304,8.01,0.44995594024658203,0.8830058574676514,37.0,1.0,-0.0
2843,302.0,144.0,0.0,0.0,2.0,1.0,8.0,5.269398149638346,4.65,-6.5625,-0.9543460349904994,8.04,0.533423900604248,0.849639892578125,37.0,1.0,-0.0
2844,302.0,145.0,0.0,0.0,2.0,1.0,8.0,2.6293810483469167,-7.125,3.825,2.6488862057517943,8.09,0.6166279315948486,0.832953929901123,37.0,1.0,-0.0
2845,302.0,146.0,0.0,0.0,2.0,1.0,8.0,6.058837718033024,7.7625,-2.1,-0.2642428487519415,8.04,0.3999638557434082,0.7166459560394287,37.0,1.0,0.0
2846,302.0,147.0,0.0,0.0,2.0,1.0,8.0,0.7339696528710514,5.925,5.2125,0.7215191127744559,7.89,0.4499320983886719,0.8500039577484131,37.0,1.0,0.0
2847,302.0,148.0,0.0,0.0,2.0,1.0,8.0,1.3420782876736603,2.25,7.8,1.2899728501490089,8.12,0.5666248798370361,0.7330138683319092,37.0,1.0,0.0
2848,302.0,149.0,0.0,0.7,2.0,1.0,8.0,1.2804034445362027,2.1375,8.5875,1.3267992973660891,8.85,0.5999109745025635,0.7663769721984863,37.0,1.0,0.0
2849,302.0,150.0,0.0,0.0,2.0,1.0,8.0,0.3942869334952103,7.8375,2.85,0.34871678454846705,8.34,0.6332669258117676,0.866724967956543,37.0,1.0,0.0
2850,302.0,151.0,0.0,0.7,2.0,1.0,8.0,2.579198874013018,-6.7875,4.3125,2.575582377168032,8.04,0.6165070533752441,0.7501602172851562,37.0,1.0,-0.0
2851,302.0,152.0,0.0,0.7,2.0,1.0,8.0,6.058837718033024,7.575,-1.8,-0.23335052099164186,7.79,0.4500389099121094,0.5496649742126465,37.0,1.0,0.0
2852,302.0,153.0,0.0,0.0,2.0,1.0,8.0,0.11558274167257658,8.1,1.0125,0.1244419756671957,8.16,0.39997196197509766,0.5497310161590576,37.0,1.0,0.0
2853,302.0,154.0,0.0,0.7,2.0,1.0,8.0,4.460938148841691,-1.8375,-8.0625,-1.7948966027509685,8.27,0.11656594276428223,1.0167129039764404,37.0,1.0,-2.6882731058747875e-17
2854,302.0,155.0,0.0,0.0,2.0,1.0,8.0,5.903468543450332,7.6125,-2.85,-0.3583160954344359,8.13,0.4499201774597168,0.8830170631408691,37.0,1.0,0.0
2855,302.0,156.0,0.0,0.0,2.0,1.0,8.0,0.36235639987030055,7.425,3.1125,0.3968878719035105,8.05,0.3666081428527832,1.0329999923706055,37.0,1.0,0.0
2856,302.0,157.0,0.0,0.7,2.0,1.0,8.0,0.5066014444427285,7.2375,3.7875,0.48205993940083386,8.17,0.3665609359741211,0.8164799213409424,37.0,1.0,0.0
2857,302.0,158.0,0.0,0.7,2.0,1.0,8.0,3.789553699991489,-6.2625,-5.5125,-2.419724474964938,8.34,0.39994192123413086,0.733119010925293,37.0,1.0,-0.0
2858,302.0,159.0,0.0,0.7,2.0,1.0,8.0,4.932258358560147,3.3375,-6.9,-1.1203268468551602,7.66,0.6166448593139648,0.933150053024292,37.0,1.0,-0.0
2859,302.0,160.0,0.0,0.0,2.0,1.0,8.0,6.275780908981078,8.1375,-0.4125,-0.05061454830783556,8.15,0.3333010673522949,0.7996950149536133,37.0,1.0,0.0
2860,302.0,161.0,0.0,0.0,2.0,1.0,8.0,3.789553699991489,-6.0,-4.9125,-2.4555037246308222,7.75,0.13325285911560059,0.9000988006591797,37.0,1.0,-0.0
2861,302.0,162.0,0.0,0.7,2.0,1.0,8.0,0.36235639987030055,7.425,2.85,0.3665191429188092,7.95,0.48320508003234863,0.8664290904998779,37.0,1.0,0.0
2862,302.0,163.0,0.0,0.0,2.0,1.0,8.0,2.031405334904525,-3.75,6.8625,2.070833157491272,7.82,0.6666591167449951,0.7830410003662109,37.0,1.0,0.0
2863,302.0,164.0,0.0,0.7,2.0,1.0,8.0,6.055442131428709,7.8375,-2.55,-0.31450833120937816,8.24,0.5499608516693115,0.7833149433135986,37.0,1.0,0.0
2864,302.0,165.0,0.0,0.7,2.0,1.0,8.0,1.3420782876736603,2.325,7.725,1.2784536770858463,8.07,0.583184003829956,0.8997299671173096,37.0,1.0,0.0
2865,302.0,166.0,0.0,0.7,2.0,1.0,8.0,1.264197118485492,2.6625,7.8375,1.2433725591207603,8.28,0.566525936126709,0.6664958000183105,37.0,1.0,0.0
2866,302.0,167.0,0.0,0.7,2.0,1.0,8.0,2.118146306610341,-4.4625,6.7875,2.152340033559407,8.12,0.466602087020874,0.5497479438781738,37.0,1.0,0.0
2867,302.0,168.0,0.0,0.0,2.0,1.0,8.0,0.16727019848376395,7.7625,1.65,0.20943951023931956,7.94,0.4666168689727783,0.7164008617401123,37.0,1.0,0.0
2868,302.0,169.0,0.0,0.0,2.0,1.0,8.0,5.485866693809336,6.1125,-5.55,-0.7372270760424048,8.26,0.5831820964813232,1.0001459121704102,37.0,1.0,-0.0
2869,302.0,170.0,0.0,0.7,2.0,1.0,8.0,3.028787825530846,-7.8375,1.6875,2.929535149472482,8.02,0.5500061511993408,0.6664528846740723,37.0,1.0,-0.0
2870,302.0,171.0,0.0,0.0,2.0,1.0,8.0,1.2804034445362027,2.25,7.7625,1.288751119672613,8.08,0.5666239261627197,0.7164180278778076,37.0,1.0,0.0
2871,302.0,172.0,0.0,0.0,2.0,1.0,8.0,3.6037632051782027,-6.9,-3.6375,-2.6563911215353695,7.8,0.49994492530822754,0.9001519680023193,37.0,1.0,-0.0
2872,302.0,173.0,0.0,0.7,2.0,1.0,8.0,0.11558274167257658,7.8,2.3625,0.29408797896104455,8.15,0.5666511058807373,0.5164201259613037,37.0,1.0,0.0
2873,302.0,174.0,0.0,0.7,2.0,1.0,8.0,5.269398149638346,4.4625,-6.4875,-0.968308669006454,7.87,0.5000669956207275,0.7163839340209961,37.0,1.0,-0.0
2874,302.0,175.0,0.0,0.7,2.0,1.0,8.0,6.275780908981078,8.1375,-0.45,-0.055326937288220246,8.15,0.15000700950622559,0.8163349628448486,37.0,1.0,0.0
2875,302.0,176.0,0.0,0.0,2.0,1.0,8.0,3.8739243137855532,-5.9625,-5.625,-2.38534148870065,8.2,0.48328518867492676,0.8501088619232178,37.0,1.0,-0.0
2876,302.0,177.0,0.0,0.7,2.0,1.0,8.0,5.84015139079107,7.1625,-3.4875,-0.45308747381772796,7.97,0.4333031177520752,0.8663558959960938,37.0,1.0,0.0
2877,302.0,178.0,0.0,0.0,2.0,1.0,8.0,2.614798837655464,-6.9375,4.5,2.566157599207263,8.27,0.6165938377380371,0.7830600738525391,37.0,1.0,-0.0
2878,302.0,179.0,0.0,0.0,2.0,1.0,8.0,1.264197118485492,2.325,7.725,1.2784536770858463,8.07,0.5333280563354492,0.7666051387786865,37.0,1.0,0.0
2879,302.0,180.0,0.0,0.7,2.0,1.0,8.0,5.534520173784806,5.7375,-5.175,-0.7339109504636155,7.73,0.3499870300292969,0.8501369953155518,37.0,1.0,0.0
2880,302.0,181.0,0.0,0.7,2.0,1.0,8.0,5.947977319134858,7.35,-2.6625,-0.34749505407207104,7.82,0.43329906463623047,0.6330411434173584,37.0,1.0,0.0
2881,302.0,182.0,0.0,0.7,2.0,1.0,8.0,5.903468543450332,7.725,-2.7,-0.3363249468593073,8.18,0.4499650001525879,0.8997080326080322,37.0,1.0,0.0
2882,302.0,183.0,0.0,0.0,2.0,1.0,8.0,3.5538008560436722,-7.05,-4.0875,-2.6162485487395,8.15,0.46657514572143555,0.8999381065368652,37.0,1.0,-0.0
2883,302.0,184.0,0.0,0.0,2.0,1.0,8.0,4.66075228180768,-0.15,-7.95,-1.5896458827164353,7.95,0.5167129039764404,0.8330421447753906,37.0,1.0,-0.0
2884,302.0,185.0,0.0,0.0,2.0,1.0,8.0,3.028787825530846,-7.5,1.65,2.924997293417297,7.68,0.46653103828430176,1.399751901626587,37.0,1.0,-0.0
2885,302.0,186.0,0.0,0.0,2.0,1.0,8.0,0.5066014444427285,7.05,4.05,0.5215043804959056,8.13,0.5000078678131104,0.8832390308380127,37.0,1.0,0.0
2886,302.0,187.0,0.0,0.7,2.0,1.0,8.0,2.6293810483469167,-6.75,4.125,2.5930356696879753,7.91,0.633357048034668,0.8000690937042236,37.0,1.0,-0.0
2887,302.0,188.0,0.0,0.7,2.0,1.0,8.0,5.833923427102384,7.7625,-2.7,-0.3347541505325124,8.22,0.5832610130310059,0.6164050102233887,37.0,1.0,0.0
2888,302.0,189.0,0.0,0.7,2.0,1.0,8.0,5.485866693809336,5.5875,-5.2875,-0.7578219612159379,7.69,0.4500100612640381,0.7834498882293701,37.0,1.0,-0.0
2889,302.0,190.0,0.0,0.7,2.0,1.0,8.0,4.210848206313093,-3.075,-7.425,-1.9634954084936207,8.04,0.48314595222473145,0.7334301471710205,37.0,1.0,-0.0
2890,302.0,191.0,0.0,0.7,2.0,1.0,8.0,1.731346374569798,-2.7,7.7625,1.905550477327409,8.22,0.5497989654541016,1.3834600448608398,37.0,1.0,0.0
2891,302.0,192.0,0.0,0.7,2.0,1.0,8.0,5.383749568193553,5.3625,-5.6625,-0.8126252997285599,7.8,0.583327054977417,0.9996829032897949,37.0,1.0,-0.0
2892,302.0,193.0,0.0,0.0,2.0,1.0,8.0,3.502933532495015,-7.05,-2.85,-2.7574456852258415,7.6,0.26662516593933105,0.7664101123809814,37.0,1.0,-0.0
2893,302.0,194.0,0.0,0.7,2.0,1.0,8.0,4.056833263029789,-4.725,-6.1875,-2.223025868265178,7.79,0.5499539375305176,0.7163748741149902,37.0,1.0,-0.0
2894,302.0,195.0,0.0,0.7,2.0,1.0,8.0,3.6037632051782027,-7.6125,-2.8875,-2.7790877679505708,8.14,0.5000040531158447,0.8663630485534668,37.0,1.0,-0.0
2895,302.0,196.0,0.0,0.0,2.0,1.0,8.0,4.968441471186753,2.85,-7.6875,-1.2157963569392498,8.2,0.3999819755554199,0.6332950592041016,37.0,1.0,-0.0
2896,302.0,197.0,0.0,0.0,2.0,1.0,8.0,4.63176453496245,0.0,-7.8375,-1.5707963267948966,7.84,0.4665868282318115,0.8163378238677979,37.0,1.0,-0.0
2897,302.0,198.0,0.0,0.0,2.0,1.0,8.0,5.833923427102384,6.4125,-4.0875,-0.5674065398233565,7.6,1.6665370464324951,0.8496730327606201,37.0,1.0,0.0
2898,302.0,199.0,0.0,0.7,2.0,1.0,8.0,0.16727019848376395,8.2125,1.575,0.1895427567665842,8.36,0.2166600227355957,0.8833670616149902,37.0,1.0,0.0
2899,302.0,200.0,0.0,0.7,2.0,1.0,8.0,2.2212723597233395,-4.9875,6.525,2.2233749341155766,8.21,0.43329286575317383,0.7167689800262451,37.0,1.0,0.0
2900,302.0,201.0,0.0,0.7,2.0,1.0,8.0,3.1093865061212442,-7.9875,0.525,3.0759682737148064,8.0,0.3832879066467285,0.766348123550415,37.0,1.0,-0.0
2901,302.0,202.0,0.0,0.0,2.0,1.0,8.0,5.534520173784806,5.7375,-5.1375,-0.7302457590344276,7.7,0.4831860065460205,0.7333369255065918,37.0,1.0,0.0
2902,302.0,203.0,0.0,0.7,2.0,1.0,8.0,2.031405334904525,-3.75,7.05,2.0596630502785085,7.99,0.41660380363464355,0.48340296745300293,37.0,1.0,0.0
2903,302.0,204.0,0.0,0.0,2.0,1.0,8.0,6.1739201523766525,8.2125,-0.4125,-0.050265482457436686,8.22,0.5165729522705078,0.799738883972168,37.0,1.0,0.0
2904,302.0,205.0,0.0,0.0,2.0,1.0,8.0,6.055442131428709,7.65,-2.2875,-0.29059732045705583,7.98,0.483306884765625,0.7998678684234619,37.0,1.0,0.0
