,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session
1626,209.0,367.0,1.0,1.3,2.0,1.0,8.0,2.7048613131920316,-7.5375,3.4875,2.708227400319601,8.31,0.06667399406433105,0.7832698822021484,36.0,2.0
1627,209.0,368.0,1.0,0.0,2.0,1.0,8.0,4.321350412669869,-3.2625,-7.2,-1.996307598431114,7.9,0.19988393783569336,0.7167768478393555,36.0,2.0
1628,209.0,369.0,1.0,0.0,2.0,1.0,8.0,5.845442755394752,7.275,-3.15,-0.40858157789187255,7.93,0.04995083808898926,0.6334629058837891,36.0,2.0
1629,209.0,370.0,1.0,0.7,2.0,1.0,8.0,5.0337645726645155,2.925,-7.35,-1.192059879112127,7.91,0.08325004577636719,0.7333309650421143,36.0,2.0
1630,209.0,371.0,1.0,0.0,2.0,1.0,8.0,5.790195222547095,7.35,-2.85,-0.36983526849759846,7.88,0.11657905578613281,0.8498919010162354,36.0,2.0
1631,209.0,372.0,1.0,0.0,2.0,1.0,8.0,1.0385689833821472,4.5,6.525,0.9670869385300579,7.93,0.2330789566040039,0.5501399040222168,36.0,2.0
1632,209.0,373.0,1.0,0.7,2.0,1.0,8.0,5.984233834759992,7.7625,-1.95,-0.24609142453120045,8.0,0.1499619483947754,1.066744089126587,36.0,2.0
1633,209.0,374.0,1.0,0.0,2.0,1.0,8.0,1.3966275073612877,0.7125,7.6125,1.4774212118132,7.65,0.49991583824157715,0.5668530464172363,36.0,2.0
1634,209.0,375.0,1.0,0.7,2.0,1.0,8.0,1.2120854370130218,3.3,7.05,1.1330677503947189,7.78,0.36649203300476074,0.8501250743865967,36.0,2.0
1635,209.0,376.0,1.0,1.3,2.0,1.0,8.0,1.9902723207402666,-5.3625,6.15,2.287952116439367,8.16,0.449815034866333,0.6333889961242676,36.0,2.0
1636,209.0,377.0,1.0,0.7,2.0,1.0,8.0,2.7048613131920316,-6.9,3.225,2.7043876759652132,7.62,0.13329100608825684,0.6834170818328857,36.0,2.0
1637,209.0,378.0,1.0,0.7,2.0,1.0,8.0,1.2917861051303756,1.6125,7.9125,1.3697343969651499,8.08,0.3831000328063965,0.5334510803222656,36.0,2.0
1638,209.0,379.0,1.0,0.7,2.0,1.0,8.0,5.923500438613068,7.5375,-3.1125,-0.39165188414752755,8.15,0.38311290740966797,0.6501879692077637,36.0,2.0
1639,209.0,380.0,1.0,0.0,2.0,1.0,8.0,0.22562850353528263,7.725,1.8,0.22898719786165603,7.93,0.3164689540863037,0.7335231304168701,36.0,2.0
1640,209.0,381.0,1.0,0.0,2.0,1.0,8.0,2.1209292382062577,-4.875,6.075,2.2471114119426994,7.79,0.3331630229949951,0.5167949199676514,36.0,2.0
1641,209.0,382.0,1.0,1.3,2.0,1.0,8.0,5.984233834759992,7.6875,-1.725,-0.2207841503772827,7.88,0.23331499099731445,0.6669430732727051,36.0,2.0
1642,209.0,383.0,1.0,1.3,2.0,1.0,8.0,1.2120854370130218,3.0,7.5375,1.192059879112127,8.11,0.050050973892211914,0.7665188312530518,36.0,2.0
1643,209.0,384.0,1.0,0.0,2.0,1.0,8.0,4.640341693257787,-0.6,-7.9875,-1.6458454846306527,8.01,0.08333206176757812,1.3499419689178467,36.0,2.0
1644,209.0,385.0,1.0,1.3,2.0,1.0,8.0,1.2917861051303756,2.0625,8.0625,1.3203415791337103,8.32,0.03336191177368164,0.8167610168457031,36.0,2.0
1645,209.0,386.0,1.0,0.7,2.0,1.0,8.0,2.1209292382062577,-4.8,6.0,2.245540615615904,7.68,0.08432197570800781,0.665736198425293,36.0,2.0
1646,209.0,387.0,1.0,0.0,2.0,1.0,8.0,6.154387699538263,7.6125,-2.1375,-0.2736676267127109,7.91,0.05000185966491699,1.0500609874725342,36.0,2.0
1647,209.0,388.0,1.0,0.7,2.0,1.0,8.0,0.22562850353528263,7.95,2.1,0.2583087292951608,8.22,0.24999094009399414,1.133193016052246,36.0,2.0
1648,209.0,389.0,1.0,0.7,2.0,1.0,8.0,3.4382484136337736,-6.7875,-3.825,-2.62846585350346,7.79,0.23332786560058594,0.5498569011688232,36.0,2.0
1649,209.0,390.0,1.0,0.7,2.0,1.0,8.0,4.758733537121391,0.7125,-8.1,-1.4830062654195817,8.13,0.19993996620178223,0.8666219711303711,36.0,2.0
1650,209.0,391.0,1.0,0.0,2.0,1.0,8.0,1.2120854370130218,2.325,7.7625,1.2798499404874417,8.1,0.24987101554870605,0.8167669773101807,36.0,2.0
1651,209.0,392.0,1.0,1.3,2.0,1.0,8.0,3.368300157543383,-7.2375,-2.7375,-2.7799604325765683,7.74,0.06654882431030273,0.8000848293304443,36.0,2.0
1652,209.0,393.0,1.0,0.0,2.0,1.0,8.0,6.240700555822419,7.9125,-1.5,-0.18727382873899157,8.05,0.46645212173461914,0.7167670726776123,36.0,2.0
1653,209.0,394.0,1.0,0.7,2.0,1.0,8.0,1.096600167846589,2.4375,7.7625,1.2665854381722847,8.14,0.29987597465515137,0.7167978286743164,36.0,2.0
1654,209.0,395.0,1.0,0.7,2.0,1.0,8.0,5.427742591827992,4.6875,-6.75,-0.9637708129512688,8.22,0.06658101081848145,1.3832719326019287,36.0,2.0
1655,209.0,396.0,1.0,1.3,2.0,1.0,8.0,5.0337645726645155,3.6,-6.675,-1.0761700167797035,7.58,0.5831739902496338,0.6833510398864746,36.0,2.0
1656,209.0,397.0,1.0,0.0,2.0,1.0,8.0,2.1815094991097195,-5.2875,5.9625,2.296329696848939,7.97,0.13332605361938477,0.7166669368743896,36.0,2.0
1657,209.0,398.0,1.0,0.0,2.0,1.0,8.0,5.984233834759992,8.0625,-2.4,-0.2893755899806598,8.41,0.21662092208862305,0.5499820709228516,36.0,2.0
1658,209.0,399.0,1.0,0.0,2.0,1.0,8.0,1.5371488884795534,2.625,8.0625,1.256113462660319,8.48,0.2164459228515625,0.61673903465271,36.0,2.0
1659,209.0,400.0,1.0,0.0,2.0,1.0,8.0,3.2343976028902297,-7.65,-2.025,-2.8827603255190337,7.91,0.10008001327514648,0.8999819755554199,36.0,2.0
1660,209.0,401.0,1.0,1.3,2.0,1.0,8.0,3.418926032602642,-7.2,-2.5875,-2.796541060470514,7.65,0.3165159225463867,0.7335259914398193,36.0,2.0
1661,209.0,402.0,1.0,1.3,2.0,1.0,8.0,0.7555855505742749,5.1,6.0375,0.8693485004183756,7.9,0.1000220775604248,0.683366060256958,36.0,2.0
1662,209.0,403.0,1.0,1.3,2.0,1.0,8.0,1.5371488884795534,0.225,7.8375,1.5421729270621896,7.84,0.0999600887298584,0.5666451454162598,36.0,2.0
1663,209.0,404.0,1.0,1.3,2.0,1.0,8.0,6.240700555822419,7.95,-0.975,-0.12199851471440364,8.01,0.16659998893737793,0.8671329021453857,36.0,2.0
1664,209.0,405.0,1.0,1.3,2.0,1.0,8.0,5.923500438613068,7.4625,-3.4875,-0.43720497762457955,8.24,0.3332040309906006,0.8667550086975098,36.0,2.0
1665,209.0,406.0,1.0,0.0,2.0,1.0,8.0,1.9902723207402666,-3.7875,7.05,2.0638518404832946,8.0,0.06658220291137695,0.9168519973754883,36.0,2.0
1666,209.0,407.0,1.0,0.7,2.0,1.0,8.0,6.154387699538263,7.6875,-1.6875,-0.21607176139689802,7.87,0.05005788803100586,1.016463041305542,36.0,2.0
1667,209.0,408.0,1.0,0.0,2.0,1.0,8.0,5.846355881054059,6.3,-4.0875,-0.5756095873077298,7.51,0.11662697792053223,0.7166121006011963,36.0,2.0
1668,209.0,409.0,1.0,1.3,2.0,1.0,8.0,3.4382484136337736,-7.875,-2.4,-2.8457593453767545,8.23,0.2666449546813965,0.8333249092102051,36.0,2.0
1669,209.0,410.0,1.0,1.3,2.0,1.0,8.0,5.780444253603213,6.6,-4.575,-0.6061528492176306,8.03,0.14992904663085938,0.7333929538726807,36.0,2.0
1670,209.0,411.0,1.0,1.3,2.0,1.0,8.0,1.5323132615666022,0.4875,8.1,1.5107570005262918,8.11,0.16660189628601074,0.7499988079071045,36.0,2.0
1671,209.0,412.0,1.0,0.7,2.0,1.0,8.0,6.240700555822419,8.1,-0.9375,-0.11519173063162574,8.15,0.04990100860595703,1.0000860691070557,36.0,2.0
1672,209.0,413.0,1.0,0.7,2.0,1.0,8.0,2.4786515090633707,-6.6375,5.1,2.486396052391122,8.37,0.13330507278442383,0.6165900230407715,36.0,2.0
1673,209.0,414.0,1.0,0.0,2.0,1.0,8.0,4.771172616451895,1.9125,-7.725,-1.3280210278424853,7.96,0.033323049545288086,0.666640043258667,36.0,2.0
1674,209.0,415.0,1.0,0.0,2.0,1.0,8.0,1.5323132615666022,0.75,8.325,1.4809118703171886,8.36,0.1000058650970459,0.6500048637390137,36.0,2.0
1675,209.0,416.0,1.0,0.7,2.0,1.0,8.0,5.845442755394752,7.9125,-3.225,-0.3869394951671429,8.54,0.3165709972381592,0.4334690570831299,36.0,2.0
1676,209.0,417.0,1.0,0.0,2.0,1.0,8.0,4.758733537121391,-0.6,-8.025,-1.6454964187802539,8.05,0.6165049076080322,0.48332786560058594,36.0,2.0
1677,209.0,418.0,1.0,1.3,2.0,1.0,8.0,2.4786515090633707,-6.6375,5.0625,2.4900612438203096,8.35,0.08336186408996582,0.5000789165496826,36.0,2.0
1678,209.0,419.0,1.0,0.0,2.0,1.0,8.0,0.4882678762320319,6.75,3.975,0.532150888933071,7.83,0.049967050552368164,0.8166711330413818,36.0,2.0
1679,209.0,420.0,1.0,0.7,2.0,1.0,8.0,4.321350412669869,-2.55,-7.35,-1.9046778127014117,7.78,0.11666083335876465,0.6332108974456787,36.0,2.0
1680,209.0,421.0,1.0,0.7,2.0,1.0,8.0,5.846355881054059,7.5,-3.0,-0.38048177693476387,8.08,0.26656007766723633,0.96673583984375,36.0,2.0
1681,209.0,422.0,1.0,0.0,2.0,1.0,8.0,0.2105998580349397,8.1375,2.6625,0.31625366046137254,8.56,0.18326020240783691,1.0498270988464355,36.0,2.0
1682,209.0,423.0,1.0,0.7,2.0,1.0,8.0,4.640341693257787,-0.825,-8.0625,-1.6727235551113655,8.1,0.0999288558959961,1.3833520412445068,36.0,2.0
1683,209.0,424.0,1.0,0.0,2.0,1.0,8.0,1.5894998760257086,0.1125,7.7625,1.5563100940033436,7.76,0.3997678756713867,0.8337149620056152,36.0,2.0
1684,209.0,425.0,1.0,1.3,2.0,1.0,8.0,5.225606612174067,4.3125,-6.675,-0.9971066016643605,7.95,0.04998207092285156,0.8334310054779053,36.0,2.0
1685,209.0,426.0,1.0,0.7,2.0,1.0,8.0,4.771172616451895,6.2625,5.1375,0.6869615935849681,8.1,0.549839973449707,0.5168938636779785,36.0,2.0
1686,209.0,427.0,1.0,0.0,2.0,1.0,8.0,5.225606612174067,4.1625,-6.525,-1.0028661881959418,7.74,0.3332080841064453,0.8668739795684814,36.0,2.0
1687,209.0,428.0,1.0,1.3,2.0,1.0,8.0,0.38043885046902165,7.2375,3.375,0.4363323129985824,7.99,0.23334002494812012,0.9667060375213623,36.0,2.0
1688,209.0,429.0,1.0,0.0,2.0,1.0,8.0,3.578483667520272,-6.7875,-3.0375,-2.7207937709339602,7.44,0.31656813621520996,0.5667738914489746,36.0,2.0
1689,209.0,430.0,1.0,0.0,2.0,1.0,8.0,5.0337645726645155,2.85,-7.5,-1.2075933094548765,8.02,0.266556978225708,0.6002371311187744,36.0,2.0
1690,209.0,431.0,1.0,0.7,2.0,1.0,8.0,0.05563563844378463,7.8,0.075,0.009599310885968814,7.8,0.04991412162780762,0.7499680519104004,36.0,2.0
1691,209.0,432.0,1.0,0.7,2.0,1.0,8.0,3.2343976028902297,-7.7625,-1.3125,-2.9740410453983377,7.87,0.08318018913269043,0.9168069362640381,36.0,2.0
1692,209.0,433.0,1.0,0.7,2.0,1.0,8.0,0.4882678762320319,6.675,4.0875,0.549429648527815,7.83,0.08334779739379883,0.6500129699707031,36.0,2.0
1693,209.0,434.0,1.0,0.0,2.0,1.0,8.0,2.4786515090633707,-6.15,4.95,2.463881305040395,7.89,0.23335814476013184,0.6003551483154297,36.0,2.0
1694,209.0,435.0,1.0,0.0,2.0,1.0,8.0,2.4255773715521958,-6.15,4.9125,2.4675464964695832,7.87,0.09996795654296875,0.7167139053344727,36.0,2.0
1695,209.0,436.0,1.0,0.7,2.0,1.0,8.0,4.352217793424655,-3.75,-6.975,-2.064026373408494,7.92,0.11657500267028809,1.1500039100646973,36.0,2.0
1696,209.0,437.0,1.0,0.7,2.0,1.0,8.0,1.5371488884795534,0.75,8.3625,1.481435469092787,8.4,0.09996509552001953,0.750042200088501,36.0,2.0
1697,209.0,438.0,1.0,0.0,2.0,1.0,8.0,3.368300157543383,-7.4625,-2.8875,-2.7724555167929923,8.0,0.4164459705352783,0.5168399810791016,36.0,2.0
1698,209.0,439.0,1.0,0.7,2.0,1.0,8.0,4.745105344849386,1.275,-7.8375,-1.4095279039106205,7.94,0.09990096092224121,0.80010986328125,36.0,2.0
1699,209.0,440.0,1.0,0.7,2.0,1.0,8.0,5.973643033428479,7.725,-2.25,-0.2834414705238791,8.05,0.06653904914855957,0.966832160949707,36.0,2.0
1700,209.0,441.0,1.0,0.7,2.0,1.0,8.0,1.0385689833821472,4.0875,6.675,1.0213666782670816,7.83,0.13326811790466309,0.8665578365325928,36.0,2.0
1701,209.0,442.0,1.0,0.0,2.0,1.0,8.0,5.973643033428479,7.8,-2.55,-0.3159045946109737,8.21,0.14995598793029785,0.8333370685577393,36.0,2.0
1702,209.0,443.0,1.0,1.3,2.0,1.0,8.0,2.980147412881764,-7.65,2.2875,2.850995333132737,7.98,0.2832479476928711,0.4667081832885742,36.0,2.0
1703,209.0,444.0,1.0,0.0,2.0,1.0,8.0,4.352217793424655,-4.2,-6.7875,-2.1249383643030963,7.98,0.09998607635498047,1.2998809814453125,36.0,2.0
1704,209.0,445.0,1.0,0.0,2.0,1.0,8.0,3.569191070531014,-6.7875,-3.4875,-2.667037629972535,7.63,3.695487976074219e-05,0.6666350364685059,36.0,2.0
1705,209.0,446.0,1.0,0.7,2.0,1.0,8.0,1.3966275073612877,1.6875,7.575,1.3515829727444089,7.76,0.06666302680969238,0.7668170928955078,36.0,2.0
1706,209.0,447.0,1.0,1.3,2.0,1.0,8.0,5.790195222547095,7.1625,-3.9,-0.49864056729477996,8.16,0.066619873046875,0.8165988922119141,36.0,2.0
1707,209.0,448.0,1.0,1.3,2.0,1.0,8.0,2.4255773715521958,-5.925,5.625,2.3821998960470605,8.17,0.04994320869445801,0.733302116394043,36.0,2.0
1708,209.0,449.0,1.0,0.7,2.0,1.0,8.0,0.7555855505742749,5.7375,5.475,0.7620107514207243,7.93,0.16657781600952148,0.8001279830932617,36.0,2.0
1709,209.0,450.0,1.0,0.7,2.0,1.0,8.0,3.569191070531014,-7.2,-3.0,-2.746799176788676,7.8,0.11665701866149902,0.5667362213134766,36.0,2.0
1710,208.0,1.0,0.0,0.0,2.0,1.0,8.0,5.141208164425788,4.125,-6.7125,-1.0197958819402868,7.88,0.516502857208252,1.2326200008392334,38.0,1.0
1711,208.0,2.0,0.0,1.3,2.0,1.0,8.0,2.8146613885776106,-7.5375,2.625,2.8064894372068823,7.98,0.0499110221862793,1.3493261337280273,38.0,1.0
1712,208.0,3.0,0.0,1.3,2.0,1.0,8.0,3.1181070292138826,-7.7625,-0.1875,-3.1175071099122715,7.76,0.11658191680908203,1.1160330772399902,38.0,1.0
1713,208.0,4.0,0.0,0.0,2.0,1.0,8.0,4.0754812663355695,-5.4,-5.7375,-2.3258257612076436,7.88,0.08328104019165039,1.233031988143921,38.0,1.0
1714,208.0,5.0,0.0,1.3,2.0,1.0,8.0,6.179493071502891,7.95,-1.35,-0.1682497398922534,8.06,0.44984006881713867,0.6995100975036621,38.0,1.0
1715,208.0,6.0,0.0,1.3,2.0,1.0,8.0,5.977189463609279,7.125,-3.2625,-0.4293509959906051,7.84,0.4997580051422119,1.1826591491699219,38.0,1.0
1716,208.0,7.0,0.0,1.3,2.0,1.0,8.0,4.733580442848581,0.2625,-7.9125,-1.5376350710070041,7.92,0.11662888526916504,1.2495219707489014,38.0,1.0
1717,208.0,8.0,0.0,0.0,2.0,1.0,8.0,0.6838705399077886,6.1875,4.8375,0.6635741816082441,7.85,0.49981117248535156,0.9660980701446533,38.0,1.0
1718,208.0,9.0,0.0,1.3,2.0,1.0,8.0,4.893186233290254,2.925,-7.3125,-1.1903145498601329,7.88,0.21675395965576172,1.4158539772033691,38.0,1.0
1719,208.0,10.0,0.0,0.0,2.0,1.0,8.0,1.3126173648430193,2.475,7.425,1.2491321456523414,7.83,0.5164830684661865,1.0327329635620117,38.0,1.0
1720,208.0,11.0,0.0,1.3,2.0,1.0,8.0,2.7822548710915322,-7.6125,2.8875,2.7790877679505708,8.14,0.583125114440918,0.6661841869354248,38.0,1.0
1721,208.0,12.0,0.0,0.0,2.0,1.0,8.0,1.7245509162716688,-2.025,7.725,1.8271851939128636,7.99,0.5832319259643555,0.8831050395965576,38.0,1.0
1722,208.0,13.0,0.0,1.3,2.0,1.0,8.0,1.3126173648430193,2.925,7.1625,1.183158699926956,7.74,0.5665040016174316,1.2330529689788818,38.0,1.0
1723,208.0,14.0,0.0,0.0,2.0,1.0,8.0,1.2020724870597252,3.0375,7.2375,1.1733848561157878,7.85,0.8162658214569092,0.7328438758850098,38.0,1.0
1724,208.0,15.0,0.0,1.3,2.0,1.0,8.0,0.9134765208782353,5.0625,5.9625,0.8669050394655835,7.82,0.8164758682250977,0.9160008430480957,38.0,1.0
1725,208.0,16.0,0.0,0.0,2.0,1.0,8.0,5.977189463609279,7.275,-3.0,-0.39112828537192923,7.87,0.5164189338684082,0.9164760112762451,38.0,1.0
1726,208.0,17.0,0.0,1.3,2.0,1.0,8.0,4.0754812663355695,-4.6125,-6.675,-2.1753783796857324,8.11,0.4998891353607178,0.7999570369720459,38.0,1.0
1727,208.0,18.0,0.0,0.0,2.0,1.0,8.0,0.4737636672085236,6.975,4.0875,0.5300564938306779,8.08,0.5498030185699463,0.7828099727630615,38.0,1.0
1728,208.0,19.0,0.0,1.3,2.0,1.0,8.0,2.0241954698262536,-5.1375,6.675,2.2266910596943656,8.42,0.5165460109710693,0.7998270988464355,38.0,1.0
1729,208.0,20.0,0.0,1.3,2.0,1.0,8.0,3.476107833067313,-6.7875,-4.1625,-2.5914648733611805,7.96,0.3998708724975586,1.0331380367279053,38.0,1.0
1730,208.0,21.0,0.0,0.0,2.0,1.0,8.0,4.796541666523584,2.325,-7.8375,-1.2824679343654335,8.18,0.48325014114379883,0.9493730068206787,38.0,1.0
1731,208.0,22.0,0.0,0.0,2.0,1.0,8.0,0.167007952325322,7.8,2.7375,0.3375466773357033,8.27,0.3831310272216797,0.7332580089569092,38.0,1.0
1732,208.0,23.0,0.0,1.3,2.0,1.0,8.0,0.17230014294360974,7.7625,2.175,0.27314402793711257,8.06,0.4997251033782959,0.8828840255737305,38.0,1.0
1733,208.0,24.0,0.0,1.3,2.0,1.0,8.0,3.2149894624704327,-8.025,-0.9375,-3.025353725406971,8.08,0.5833067893981934,0.7161128520965576,38.0,1.0
1734,208.0,25.0,0.0,0.0,2.0,1.0,8.0,2.7822548710915322,-7.3125,3.825,2.6597072471141585,8.25,0.5831120014190674,0.549813985824585,38.0,1.0
1735,208.0,26.0,0.0,0.0,2.0,1.0,8.0,1.5599361518615213,1.7625,7.875,1.350535775193212,8.07,0.5330500602722168,0.6995720863342285,38.0,1.0
1736,208.0,27.0,0.0,0.0,2.0,1.0,8.0,3.3676738057793743,-7.3125,-3.4875,-2.6965336943312392,8.1,0.48313283920288086,0.9331629276275635,38.0,1.0
1737,208.0,28.0,0.0,0.0,2.0,1.0,8.0,3.193116661126807,-8.025,-1.725,-2.9298842153228812,8.21,0.46651411056518555,0.7828090190887451,38.0,1.0
1738,208.0,29.0,0.0,0.0,2.0,1.0,8.0,3.0820277154458866,-7.575,1.7625,2.912954521578536,7.78,0.46641993522644043,0.7666897773742676,38.0,1.0
1739,208.0,30.0,0.0,1.3,2.0,1.0,8.0,5.255185509275474,5.4375,-6.2625,-0.8557349322528198,8.29,0.09995603561401367,0.9660711288452148,38.0,1.0
1740,208.0,31.0,0.0,0.0,2.0,1.0,8.0,2.8146613885776106,-7.2375,3.3,2.7138124539259834,7.95,0.5164999961853027,0.733098030090332,38.0,1.0
1741,208.0,32.0,0.0,1.3,2.0,1.0,8.0,1.5364230923308082,-0.075,7.9875,1.580221104755666,7.99,0.6165039539337158,1.1496870517730713,38.0,1.0
1742,208.0,33.0,0.0,1.3,2.0,1.0,8.0,0.4056944868678181,7.0125,3.6375,0.4785692808968452,7.9,0.583050012588501,0.7332510948181152,38.0,1.0
1743,208.0,34.0,0.0,0.0,2.0,1.0,8.0,4.893186233290254,2.4,-7.5,-1.2611749174911027,7.87,0.5164151191711426,0.8328409194946289,38.0,1.0
1744,208.0,35.0,0.0,1.3,2.0,1.0,8.0,2.078983326350535,-4.5375,6.6,2.17310945165814,8.01,0.43324923515319824,0.46619391441345215,38.0,1.0
1745,208.0,36.0,0.0,1.3,2.0,1.0,8.0,0.167007952325322,7.725,1.875,0.23806290997202656,7.95,0.6165931224822998,0.8495919704437256,38.0,1.0
1746,208.0,37.0,0.0,1.3,2.0,1.0,8.0,5.141208164425788,4.2,-6.7875,-1.016654289286697,7.98,0.14994597434997559,0.9993979930877686,38.0,1.0
1747,208.0,38.0,0.0,0.0,2.0,1.0,8.0,2.0241954698262536,-3.825,6.6375,2.093522437767198,7.66,0.08316683769226074,1.0828042030334473,38.0,1.0
1748,208.0,39.0,0.0,0.0,2.0,1.0,8.0,5.255185509275474,4.725,-6.9375,-0.9728465250616394,8.39,0.41658592224121094,0.9494209289550781,38.0,1.0
1749,208.0,40.0,0.0,1.3,2.0,1.0,8.0,5.251331923793897,4.6875,-6.3375,-0.9339256827421657,7.88,0.6997239589691162,0.8994381427764893,38.0,1.0
1750,208.0,41.0,0.0,0.0,2.0,1.0,8.0,2.943924814936592,-7.3875,3.1125,2.742784919509089,8.02,0.4165809154510498,0.6661911010742188,38.0,1.0
1751,208.0,42.0,0.0,0.0,2.0,1.0,8.0,0.09477085531731487,7.35,1.8,0.24015730507441974,7.57,0.5664591789245605,0.866412878036499,38.0,1.0
1752,208.0,43.0,0.0,0.0,2.0,1.0,8.0,0.7901472946006295,5.2875,5.775,0.8293804605477054,7.83,0.5665621757507324,0.7827568054199219,38.0,1.0
1753,208.0,44.0,0.0,0.0,2.0,1.0,8.0,4.221188366203621,-5.2125,-6.2625,-2.2649137703130418,8.15,0.4665350914001465,0.5662078857421875,38.0,1.0
1754,208.0,45.0,0.0,1.3,2.0,1.0,8.0,0.3040706044465752,7.575,3.075,0.3855432317655474,8.18,0.4497568607330322,0.8162188529968262,38.0,1.0
1755,208.0,46.0,0.0,0.0,2.0,1.0,8.0,0.4056944868678181,6.825,3.825,0.5108578720587402,7.82,0.9164178371429443,0.7328128814697266,38.0,1.0
1756,208.0,47.0,0.0,0.0,2.0,1.0,8.0,3.865954145377337,-5.55,-5.5875,-2.352878364613556,7.88,0.4830319881439209,0.9166460037231445,38.0,1.0
1757,208.0,48.0,0.0,1.3,2.0,1.0,8.0,1.514143869037327,1.1625,8.0625,1.4276793281313616,8.15,0.3997941017150879,0.6165828704833984,38.0,1.0
1758,208.0,49.0,0.0,1.3,2.0,1.0,8.0,4.9015782885259895,2.025,-7.575,-1.3095205377713455,7.84,0.3831939697265625,0.8662879467010498,38.0,1.0
1759,208.0,50.0,0.0,0.0,2.0,1.0,8.0,4.9015782885259895,2.25,-7.8375,-1.291194580625405,8.15,0.8830180168151855,0.7828388214111328,38.0,1.0
1760,208.0,51.0,0.0,0.0,2.0,1.0,8.0,2.078983326350535,-2.85,7.2,1.9477874452256716,7.74,0.36655688285827637,0.549903154373169,38.0,1.0
1761,208.0,52.0,0.0,0.0,2.0,1.0,8.0,1.0392402957784526,4.0125,6.9,1.044055958543008,7.98,0.566572904586792,0.9327728748321533,38.0,1.0
1762,208.0,53.0,0.0,1.3,2.0,1.0,8.0,1.2020724870597252,3.0,7.3875,1.18507856210415,7.97,0.3835618495941162,0.6995449066162109,38.0,1.0
1763,208.0,54.0,0.0,0.0,2.0,1.0,8.0,2.1896228602120513,-4.35,6.9,2.133315944712669,8.16,0.4331681728363037,0.8664829730987549,38.0,1.0
1764,208.0,55.0,0.0,0.0,2.0,1.0,8.0,4.842527784102207,1.6125,-8.1,-1.374272253020335,8.26,0.09988713264465332,0.9827640056610107,38.0,1.0
1765,208.0,56.0,0.0,1.3,2.0,1.0,8.0,4.796541666523584,0.9,-8.025,-1.4590952546672593,8.08,0.3998539447784424,0.8494720458984375,38.0,1.0
1766,208.0,57.0,0.0,0.0,2.0,1.0,8.0,5.251331923793897,3.75,-7.3875,-1.1011282250832226,8.28,0.5330309867858887,0.9661397933959961,38.0,1.0
1767,208.0,58.0,0.0,0.0,2.0,1.0,8.0,1.5128176528766697,0.6375,7.8375,1.4896385165771602,7.86,0.4498410224914551,0.5662839412689209,38.0,1.0
1768,208.0,59.0,0.0,0.0,2.0,1.0,8.0,5.730923250797757,6.975,-4.3875,-0.5614724203665759,8.24,0.5330119132995605,0.7496218681335449,38.0,1.0
1769,208.0,60.0,0.0,0.0,2.0,1.0,8.0,3.476107833067313,-6.8625,-3.9,-2.624800662074272,7.89,0.5331239700317383,0.7664189338684082,38.0,1.0
1770,208.0,61.0,0.0,0.0,2.0,1.0,8.0,6.179493071502891,7.9875,-1.125,-0.13997540600994524,8.07,0.5830299854278564,0.6998939514160156,38.0,1.0
1771,208.0,62.0,0.0,1.3,2.0,1.0,8.0,2.9236366614860803,-7.6125,2.25,2.854136925786327,7.94,0.4498419761657715,0.8331530094146729,38.0,1.0
1772,208.0,63.0,0.0,1.3,2.0,1.0,8.0,3.0820277154458866,-7.875,2.1375,2.8764771402118545,8.16,0.4332411289215088,1.249258041381836,38.0,1.0
1773,208.0,64.0,0.0,1.3,2.0,1.0,8.0,4.221188366203621,-4.5375,-6.45,-2.1839304930205046,7.89,0.08320283889770508,0.950124979019165,38.0,1.0
1774,208.0,65.0,0.0,1.3,2.0,1.0,8.0,2.943924814936592,-8.025,2.325,2.8595474464675097,8.36,0.1000051498413086,0.8494260311126709,38.0,1.0
1775,208.0,66.0,0.0,0.0,2.0,1.0,8.0,2.9236366614860803,-7.7625,2.7,2.8068385030572807,8.22,0.46659088134765625,1.099735975265503,38.0,1.0
1776,208.0,67.0,0.0,1.3,2.0,1.0,8.0,3.3676738057793743,-7.3125,-2.85,-2.7700120558402004,7.85,0.5997569561004639,0.7832381725311279,38.0,1.0
1777,208.0,68.0,0.0,1.3,2.0,1.0,8.0,3.865954145377337,-6.0,-5.5125,-2.3984314580906076,8.15,0.46660804748535156,0.949862003326416,38.0,1.0
1778,208.0,69.0,0.0,0.0,2.0,1.0,8.0,0.9134765208782353,4.8375,6.4875,0.9300859583877782,8.09,0.44986987113952637,0.7161478996276855,38.0,1.0
1779,208.0,70.0,0.0,1.3,2.0,1.0,8.0,1.7245509162716688,-1.9125,7.3875,1.824043601259274,7.63,0.583003044128418,0.6668500900268555,38.0,1.0
1780,208.0,71.0,0.0,1.3,2.0,1.0,8.0,5.730923250797757,6.9375,-4.0125,-0.5242969072990966,8.01,0.4498460292816162,1.0160598754882812,38.0,1.0
1781,208.0,72.0,0.0,0.0,2.0,1.0,8.0,4.733580442848581,-0.15,-7.6125,-1.5905185473424324,7.61,0.4165620803833008,0.9326848983764648,38.0,1.0
1782,208.0,73.0,0.0,0.0,2.0,1.0,8.0,3.2149894624704327,-7.5,-2.775,-2.787290815434944,8.0,0.5331859588623047,1.1496531963348389,38.0,1.0
